station id, station name, valid,povp. dnevna T [°C],max. T [°C],min. T [°C]
_1892,MARIBOR - TABOR,1991-09-23,15.5,17.7,14.3
_1892,MARIBOR - TABOR,1991-09-24,14.5,21.5,9.7
_1892,MARIBOR - TABOR,1991-09-25,14.3,20.7,9.2
_1892,MARIBOR - TABOR,1991-09-26,18.7,23.1,9.6
_1892,MARIBOR - TABOR,1991-09-27,17.3,23,14.8
_1892,MARIBOR - TABOR,1991-09-28,15,18.2,12
_1892,MARIBOR - TABOR,1991-09-29,17.3,22.8,13.8
_1892,MARIBOR - TABOR,1991-09-30,20.3,26.1,15
_1892,MARIBOR - TABOR,1991-10-01,15.2,21.2,13.2
_1892,MARIBOR - TABOR,1991-10-02,11.5,18.6,9.3
_1892,MARIBOR - TABOR,1991-10-03,10.4,18,5.2
_1892,MARIBOR - TABOR,1991-10-04,10.4,18.1,5.4
_1892,MARIBOR - TABOR,1991-10-05,9.5,16.8,4
_1892,MARIBOR - TABOR,1991-10-06,11.7,19.6,3.6
_1892,MARIBOR - TABOR,1991-10-07,14.2,19.1,9.4
_1892,MARIBOR - TABOR,1991-10-08,12.3,14.2,11.4
_1892,MARIBOR - TABOR,1991-10-09,11.6,15.6,8.4
_1892,MARIBOR - TABOR,1991-10-10,11.8,15.8,7.7
_1892,MARIBOR - TABOR,1991-10-11,13,14.5,11.3
_1892,MARIBOR - TABOR,1991-10-12,14.1,17.7,10.8
_1892,MARIBOR - TABOR,1991-10-13,14.3,19.1,12.5
_1892,MARIBOR - TABOR,1991-10-14,13.7,21.1,7.8
_1892,MARIBOR - TABOR,1991-10-15,15.1,21.4,12.5
_1892,MARIBOR - TABOR,1991-10-16,12.7,18.8,9.5
_1892,MARIBOR - TABOR,1991-10-17,11.8,20.9,6.8
_1892,MARIBOR - TABOR,1991-10-18,9.9,15.3,7.8
_1892,MARIBOR - TABOR,1991-10-19,7,8.2,6.5
_1892,MARIBOR - TABOR,1991-10-20,6.5,9,5.7
_1892,MARIBOR - TABOR,1991-10-21,5.2,9.1,3.3
_1892,MARIBOR - TABOR,1991-10-22,4.7,10,2
_1892,MARIBOR - TABOR,1991-10-23,5.5,11.1,-1.6
_1892,MARIBOR - TABOR,1991-10-24,5.1,8.1,1.3
_1892,MARIBOR - TABOR,1991-10-25,4,6.9,3
_1892,MARIBOR - TABOR,1991-10-26,0.4,5,-2.4
_1892,MARIBOR - TABOR,1991-10-27,0.4,3.4,-1.6
_1892,MARIBOR - TABOR,1991-10-28,2.3,4.1,-0.8
_1892,MARIBOR - TABOR,1991-10-29,1,6.7,-1.6
_1892,MARIBOR - TABOR,1991-10-30,0.1,5.7,-4
_1892,MARIBOR - TABOR,1991-10-31,1.6,3.4,-2.1
_1892,MARIBOR - TABOR,1991-11-01,1.4,7.1,-1.1
_1892,MARIBOR - TABOR,1991-11-02,1.5,7.5,-5
_1892,MARIBOR - TABOR,1991-11-03,4.4,11.7,-1.4
_1892,MARIBOR - TABOR,1991-11-04,13.3,17,2.6
_1892,MARIBOR - TABOR,1991-11-05,6.8,12.9,4.6
_1892,MARIBOR - TABOR,1991-11-06,6.1,8.3,5.2
_1892,MARIBOR - TABOR,1991-11-07,4.1,9.5,0.4
_1892,MARIBOR - TABOR,1991-11-08,5.4,14,-0.1
_1892,MARIBOR - TABOR,1991-11-09,7.3,12.7,1.2
_1892,MARIBOR - TABOR,1991-11-10,4.2,9.6,1.7
_1892,MARIBOR - TABOR,1991-11-11,1.9,8.9,-2.9
_1892,MARIBOR - TABOR,1991-11-12,3.9,13.4,-1.6
_1892,MARIBOR - TABOR,1991-11-13,11.4,14.7,-0.4
_1892,MARIBOR - TABOR,1991-11-14,9.4,12,7.9
_1892,MARIBOR - TABOR,1991-11-15,6.1,9.5,1.4
_1892,MARIBOR - TABOR,1991-11-16,6.4,7.2,6.2
_1892,MARIBOR - TABOR,1991-11-17,4.8,6.9,4
_1892,MARIBOR - TABOR,1991-11-18,2.8,10.1,-0.4
_1892,MARIBOR - TABOR,1991-11-19,4.7,7.2,-0.6
_1892,MARIBOR - TABOR,1991-11-20,5,5.8,4.3
_1892,MARIBOR - TABOR,1991-11-21,5.1,6.4,4.6
_1892,MARIBOR - TABOR,1991-11-22,3.8,5.1,2.6
_1892,MARIBOR - TABOR,1991-11-23,2.1,3.8,1.1
_1892,MARIBOR - TABOR,1991-11-24,3.1,3.6,2
_1892,MARIBOR - TABOR,1991-11-25,5.3,9.4,3.5
_1892,MARIBOR - TABOR,1991-11-26,5.6,8.8,1.3
_1892,MARIBOR - TABOR,1991-11-27,5.1,7.5,4
_1892,MARIBOR - TABOR,1991-11-28,3.3,6.6,-1.3
_1892,MARIBOR - TABOR,1991-11-29,2.9,4.3,2.2
_1892,MARIBOR - TABOR,1991-11-30,2,3.7,1.3
_1892,MARIBOR - TABOR,1991-12-01,1.5,2.2,0.9
_1892,MARIBOR - TABOR,1991-12-02,1.9,4.6,-0.2
_1892,MARIBOR - TABOR,1991-12-03,-0.3,4.2,-3.7
_1892,MARIBOR - TABOR,1991-12-04,-2.6,-1.3,-5.1
_1892,MARIBOR - TABOR,1991-12-05,1.8,7.2,-4.5
_1892,MARIBOR - TABOR,1991-12-06,0.4,3.7,-1.4
_1892,MARIBOR - TABOR,1991-12-07,-0.6,2.6,-2.4
_1892,MARIBOR - TABOR,1991-12-08,-3.9,-0.8,-5.2
_1892,MARIBOR - TABOR,1991-12-09,-9.6,-3.5,-11.6
_1892,MARIBOR - TABOR,1991-12-10,-7.8,-4,-14.5
_1892,MARIBOR - TABOR,1991-12-11,-5.8,-0.5,-8
_1892,MARIBOR - TABOR,1991-12-12,-6.5,-0.3,-11.1
_1892,MARIBOR - TABOR,1991-12-13,-5.7,1.6,-10.2
_1892,MARIBOR - TABOR,1991-12-14,-4.7,2.8,-10.2
_1892,MARIBOR - TABOR,1991-12-15,-2.9,5.4,-8.3
_1892,MARIBOR - TABOR,1991-12-16,-5.2,0.4,-9
_1892,MARIBOR - TABOR,1991-12-17,-5.5,-2.5,-10.5
_1892,MARIBOR - TABOR,1991-12-18,-0.2,5.9,-5.7
_1892,MARIBOR - TABOR,1991-12-19,0,3.6,-3.6
_1892,MARIBOR - TABOR,1991-12-20,1.1,5,-1.1
_1892,MARIBOR - TABOR,1991-12-21,1.4,5.1,-0.5
_1892,MARIBOR - TABOR,1991-12-22,2.2,6.5,0.1
_1892,MARIBOR - TABOR,1991-12-23,2.5,6.2,0.8
_1892,MARIBOR - TABOR,1991-12-24,1.2,6,-0.6
_1892,MARIBOR - TABOR,1991-12-25,1.6,6.2,-1.4
_1892,MARIBOR - TABOR,1991-12-26,-1,4,-5.2
_1892,MARIBOR - TABOR,1991-12-27,2.7,5.7,-1
_1892,MARIBOR - TABOR,1991-12-28,2.1,5.6,0.6
_1892,MARIBOR - TABOR,1991-12-29,-1,3,-6.6
_1892,MARIBOR - TABOR,1991-12-30,0.4,5.8,-3.6
_1892,MARIBOR - TABOR,1991-12-31,-1,5.6,-5.4
_1892,MARIBOR - TABOR,1992-01-01,-2.4,4.2,-7.9
_1892,MARIBOR - TABOR,1992-01-02,4.2,12.1,-2.8
_1892,MARIBOR - TABOR,1992-01-03,2.6,10.8,-3
_1892,MARIBOR - TABOR,1992-01-04,-0.1,7.2,-4.5
_1892,MARIBOR - TABOR,1992-01-05,3.1,8.5,-4.5
_1892,MARIBOR - TABOR,1992-01-06,4.6,12.5,0.8
_1892,MARIBOR - TABOR,1992-01-07,2.9,12.1,-0.6
_1892,MARIBOR - TABOR,1992-01-08,3,11.1,-2
_1892,MARIBOR - TABOR,1992-01-09,9.9,12.4,-0.1
_1892,MARIBOR - TABOR,1992-01-10,5.3,10.1,4.1
_1892,MARIBOR - TABOR,1992-01-11,2.8,4.9,2.3
_1892,MARIBOR - TABOR,1992-01-12,-1.4,2.3,-3
_1892,MARIBOR - TABOR,1992-01-13,-0.4,0.5,-2.5
_1892,MARIBOR - TABOR,1992-01-14,1.6,5,-1.6
_1892,MARIBOR - TABOR,1992-01-15,4.4,11,-1.2
_1892,MARIBOR - TABOR,1992-01-16,0.7,3,-2.8
_1892,MARIBOR - TABOR,1992-01-17,1,7.1,-1.5
_1892,MARIBOR - TABOR,1992-01-18,-0.9,3.5,-5
_1892,MARIBOR - TABOR,1992-01-19,2.4,7,-4
_1892,MARIBOR - TABOR,1992-01-20,-0.9,3.7,-3.2
_1892,MARIBOR - TABOR,1992-01-21,-5.9,-3,-6.8
_1892,MARIBOR - TABOR,1992-01-22,-3.9,-3,-5.6
_1892,MARIBOR - TABOR,1992-01-23,-1.8,-0.2,-3.8
_1892,MARIBOR - TABOR,1992-01-24,-0.8,1,-2
_1892,MARIBOR - TABOR,1992-01-25,-1.3,0,-2
_1892,MARIBOR - TABOR,1992-01-26,-2.4,-0.5,-3.1
_1892,MARIBOR - TABOR,1992-01-27,-0.7,0.8,-3.3
_1892,MARIBOR - TABOR,1992-01-28,-1.3,0.3,-1.8
_1892,MARIBOR - TABOR,1992-01-29,0.7,5.1,-4.5
_1892,MARIBOR - TABOR,1992-01-30,2.6,8.1,-1.2
_1892,MARIBOR - TABOR,1992-01-31,4.6,9.9,0.2
_1892,MARIBOR - TABOR,1992-02-01,0.1,4,-1.8
_1892,MARIBOR - TABOR,1992-02-02,-0.4,5.4,-6.5
_1892,MARIBOR - TABOR,1992-02-03,1.1,5.7,-4.3
_1892,MARIBOR - TABOR,1992-02-04,2.7,7.5,-3
_1892,MARIBOR - TABOR,1992-02-05,2.4,7,0.2
_1892,MARIBOR - TABOR,1992-02-06,4,10.2,-1
_1892,MARIBOR - TABOR,1992-02-07,6.7,13.1,0.2
_1892,MARIBOR - TABOR,1992-02-08,3.9,10.8,-0.7
_1892,MARIBOR - TABOR,1992-02-09,2.4,10.7,-2.9
_1892,MARIBOR - TABOR,1992-02-10,4.6,10.4,-1.8
_1892,MARIBOR - TABOR,1992-02-11,3.7,10,-0.5
_1892,MARIBOR - TABOR,1992-02-12,6.8,11.2,2.5
_1892,MARIBOR - TABOR,1992-02-13,8.8,16.5,1
_1892,MARIBOR - TABOR,1992-02-14,7.5,10.2,6.3
_1892,MARIBOR - TABOR,1992-02-15,5.6,12.2,-0.6
_1892,MARIBOR - TABOR,1992-02-16,3.7,7.7,1.8
_1892,MARIBOR - TABOR,1992-02-17,3.1,6,0.6
_1892,MARIBOR - TABOR,1992-02-18,-1.6,3,-2.7
_1892,MARIBOR - TABOR,1992-02-19,-1.8,2.9,-6.5
_1892,MARIBOR - TABOR,1992-02-20,-0.3,4.7,-5
_1892,MARIBOR - TABOR,1992-02-21,3,7.2,-3.8
_1892,MARIBOR - TABOR,1992-02-22,0,4,-0.6
_1892,MARIBOR - TABOR,1992-02-23,2.9,8.5,-3.8
_1892,MARIBOR - TABOR,1992-02-24,5.2,14.8,-1
_1892,MARIBOR - TABOR,1992-02-25,4.3,12.4,-3
_1892,MARIBOR - TABOR,1992-02-26,4.5,12.1,-1.3
_1892,MARIBOR - TABOR,1992-02-27,6.4,15.5,-0.8
_1892,MARIBOR - TABOR,1992-02-28,6.3,14.4,0.5
_1892,MARIBOR - TABOR,1992-02-29,7.1,15.8,1.8
_1892,MARIBOR - TABOR,1992-03-01,7.6,16.9,0.5
_1892,MARIBOR - TABOR,1992-03-02,9.9,19,-0.8
_1892,MARIBOR - TABOR,1992-03-03,7.2,14.5,4.3
_1892,MARIBOR - TABOR,1992-03-04,10.4,19,3.4
_1892,MARIBOR - TABOR,1992-03-05,7.8,15.7,2.5
_1892,MARIBOR - TABOR,1992-03-06,8.9,13.5,3
_1892,MARIBOR - TABOR,1992-03-07,4.9,9.6,3.6
_1892,MARIBOR - TABOR,1992-03-08,3.5,7.9,2.2
_1892,MARIBOR - TABOR,1992-03-09,3.6,10.7,-1.7
_1892,MARIBOR - TABOR,1992-03-10,3,10.3,-1.8
_1892,MARIBOR - TABOR,1992-03-11,4.7,11.2,-4.3
_1892,MARIBOR - TABOR,1992-03-12,7.1,12.9,3.3
_1892,MARIBOR - TABOR,1992-03-13,9.4,12.1,2.4
_1892,MARIBOR - TABOR,1992-03-14,6,12.2,3.5
_1892,MARIBOR - TABOR,1992-03-15,5.6,13.2,0.7
_1892,MARIBOR - TABOR,1992-03-16,3.7,8.8,-0.8
_1892,MARIBOR - TABOR,1992-03-17,2.6,7.9,0
_1892,MARIBOR - TABOR,1992-03-18,4.1,8.8,-2.6
_1892,MARIBOR - TABOR,1992-03-19,6.2,14.4,-0.5
_1892,MARIBOR - TABOR,1992-03-20,7.6,12.3,4
_1892,MARIBOR - TABOR,1992-03-21,8.5,13.5,5.2
_1892,MARIBOR - TABOR,1992-03-22,5.6,9.5,3.9
_1892,MARIBOR - TABOR,1992-03-23,6.9,11.7,2.7
_1892,MARIBOR - TABOR,1992-03-24,10.7,14.8,7
_1892,MARIBOR - TABOR,1992-03-25,8.6,13.1,5.9
_1892,MARIBOR - TABOR,1992-03-26,1.6,7.8,0.6
_1892,MARIBOR - TABOR,1992-03-27,5.4,9.9,0.5
_1892,MARIBOR - TABOR,1992-03-28,2.7,5.2,2
_1892,MARIBOR - TABOR,1992-03-29,2.8,7.6,-1.7
_1892,MARIBOR - TABOR,1992-03-30,5.8,11.7,-0.7
_1892,MARIBOR - TABOR,1992-03-31,9.1,13.4,3.3
_1892,MARIBOR - TABOR,1992-04-01,10.2,14.7,5.8
_1892,MARIBOR - TABOR,1992-04-02,7.7,15.2,3.1
_1892,MARIBOR - TABOR,1992-04-03,11.1,17.5,1.6
_1892,MARIBOR - TABOR,1992-04-04,14.1,18.1,11.5
_1892,MARIBOR - TABOR,1992-04-05,11.8,17.7,7
_1892,MARIBOR - TABOR,1992-04-06,6.9,10.8,5.7
_1892,MARIBOR - TABOR,1992-04-07,6.6,10.8,5.5
_1892,MARIBOR - TABOR,1992-04-08,7.8,12.2,1
_1892,MARIBOR - TABOR,1992-04-09,7.9,12.5,6.4
_1892,MARIBOR - TABOR,1992-04-10,8.7,13.5,3.7
_1892,MARIBOR - TABOR,1992-04-11,7.3,13.6,1
_1892,MARIBOR - TABOR,1992-04-12,9.7,16.7,4.6
_1892,MARIBOR - TABOR,1992-04-13,11,19,4.1
_1892,MARIBOR - TABOR,1992-04-14,10.2,15.9,5.3
_1892,MARIBOR - TABOR,1992-04-15,11.8,16.2,2.3
_1892,MARIBOR - TABOR,1992-04-16,7.6,13.6,5.6
_1892,MARIBOR - TABOR,1992-04-17,5.9,8.6,5.2
_1892,MARIBOR - TABOR,1992-04-18,7.5,12.8,2.4
_1892,MARIBOR - TABOR,1992-04-19,13,18.9,2.2
_1892,MARIBOR - TABOR,1992-04-20,10.1,14.7,7.5
_1892,MARIBOR - TABOR,1992-04-21,9.4,14.7,2.5
_1892,MARIBOR - TABOR,1992-04-22,13.4,22,3.6
_1892,MARIBOR - TABOR,1992-04-23,11.9,17.6,8.7
_1892,MARIBOR - TABOR,1992-04-24,13.7,20.9,6.9
_1892,MARIBOR - TABOR,1992-04-25,18.1,26.6,6.9
_1892,MARIBOR - TABOR,1992-04-26,18.6,26.4,8.7
_1892,MARIBOR - TABOR,1992-04-27,18.3,26.7,10.4
_1892,MARIBOR - TABOR,1992-04-28,17.6,22.8,12.5
_1892,MARIBOR - TABOR,1992-04-29,11.6,19.3,7.6
_1892,MARIBOR - TABOR,1992-04-30,7.3,9.2,4.6
_1892,MARIBOR - TABOR,1992-05-01,12.9,18.3,7.5
_1892,MARIBOR - TABOR,1992-05-02,14.3,21.2,7.7
_1892,MARIBOR - TABOR,1992-05-03,17.1,22,12.6
_1892,MARIBOR - TABOR,1992-05-04,14.4,20.6,9.5
_1892,MARIBOR - TABOR,1992-05-05,14.7,20.1,7.8
_1892,MARIBOR - TABOR,1992-05-06,15.4,20.7,10.4
_1892,MARIBOR - TABOR,1992-05-07,15.8,22.5,9.6
_1892,MARIBOR - TABOR,1992-05-08,17,23.8,12.8
_1892,MARIBOR - TABOR,1992-05-09,14.5,20.7,11.8
_1892,MARIBOR - TABOR,1992-05-10,15.4,21.8,10
_1892,MARIBOR - TABOR,1992-05-11,14.5,24.5,10.5
_1892,MARIBOR - TABOR,1992-05-12,13.7,19.2,7.2
_1892,MARIBOR - TABOR,1992-05-13,15.8,23,8.1
_1892,MARIBOR - TABOR,1992-05-14,17.8,23.8,10.6
_1892,MARIBOR - TABOR,1992-05-15,18.1,24,12.6
_1892,MARIBOR - TABOR,1992-05-16,18.7,24.5,13.4
_1892,MARIBOR - TABOR,1992-05-17,17.9,25.4,11.4
_1892,MARIBOR - TABOR,1992-05-18,14.4,18.9,9.5
_1892,MARIBOR - TABOR,1992-05-19,12.4,17.2,9.6
_1892,MARIBOR - TABOR,1992-05-20,12.2,15.8,9.9
_1892,MARIBOR - TABOR,1992-05-21,13.2,18.7,9.9
_1892,MARIBOR - TABOR,1992-05-22,15.2,22.1,8.8
_1892,MARIBOR - TABOR,1992-05-23,14.8,19.1,12.6
_1892,MARIBOR - TABOR,1992-05-24,16,20.9,12
_1892,MARIBOR - TABOR,1992-05-25,15.4,21.1,10
_1892,MARIBOR - TABOR,1992-05-26,15.3,21,9.9
_1892,MARIBOR - TABOR,1992-05-27,17,21.8,9.7
_1892,MARIBOR - TABOR,1992-05-28,14.7,20.6,12.3
_1892,MARIBOR - TABOR,1992-05-29,16.9,23.9,8.2
_1892,MARIBOR - TABOR,1992-05-30,16.4,22,12.7
_1892,MARIBOR - TABOR,1992-05-31,18.6,23.4,12.2
_1892,MARIBOR - TABOR,1992-06-01,18.5,23.4,15
_1892,MARIBOR - TABOR,1992-06-02,21.8,26.7,13.6
_1892,MARIBOR - TABOR,1992-06-03,18.6,24.5,15.6
_1892,MARIBOR - TABOR,1992-06-04,18.2,20.5,14.6
_1892,MARIBOR - TABOR,1992-06-05,17.8,24.8,15.5
_1892,MARIBOR - TABOR,1992-06-06,16.7,23.6,11.1
_1892,MARIBOR - TABOR,1992-06-07,18,22.9,10.1
_1892,MARIBOR - TABOR,1992-06-08,16.5,21.5,14
_1892,MARIBOR - TABOR,1992-06-09,16.3,21.2,12.4
_1892,MARIBOR - TABOR,1992-06-10,16.1,22.5,13.2
_1892,MARIBOR - TABOR,1992-06-11,16.3,22.1,11.8
_1892,MARIBOR - TABOR,1992-06-12,14.5,16.8,14.2
_1892,MARIBOR - TABOR,1992-06-13,17.1,22,14.4
_1892,MARIBOR - TABOR,1992-06-14,20.1,25.4,15.7
_1892,MARIBOR - TABOR,1992-06-15,20.2,25.8,16.6
_1892,MARIBOR - TABOR,1992-06-16,20.6,25.5,14.2
_1892,MARIBOR - TABOR,1992-06-17,21.5,26.3,16.5
_1892,MARIBOR - TABOR,1992-06-18,19.8,24.1,14.6
_1892,MARIBOR - TABOR,1992-06-19,18.6,22,14.5
_1892,MARIBOR - TABOR,1992-06-20,20.3,25.9,16.8
_1892,MARIBOR - TABOR,1992-06-21,21.5,28.3,13.1
_1892,MARIBOR - TABOR,1992-06-22,22.4,28.1,15.5
_1892,MARIBOR - TABOR,1992-06-23,23.6,28,17.9
_1892,MARIBOR - TABOR,1992-06-24,22.6,28.9,15.2
_1892,MARIBOR - TABOR,1992-06-25,19.6,23.7,17.4
_1892,MARIBOR - TABOR,1992-06-26,19.8,24.1,15.9
_1892,MARIBOR - TABOR,1992-06-27,18.3,22.5,15.1
_1892,MARIBOR - TABOR,1992-06-28,18,22.9,13.9
_1892,MARIBOR - TABOR,1992-06-29,20.2,25.8,13.5
_1892,MARIBOR - TABOR,1992-06-30,21.2,27.5,12.6
_1892,MARIBOR - TABOR,1992-07-01,22.1,28.8,12.1
_1892,MARIBOR - TABOR,1992-07-02,21.5,28.2,12
_1892,MARIBOR - TABOR,1992-07-03,21.9,29,17.4
_1892,MARIBOR - TABOR,1992-07-04,23.7,29.9,15
_1892,MARIBOR - TABOR,1992-07-05,16.9,23.4,15.4
_1892,MARIBOR - TABOR,1992-07-06,19,25.2,13.2
_1892,MARIBOR - TABOR,1992-07-07,18.5,22.8,13.7
_1892,MARIBOR - TABOR,1992-07-08,20.2,24.7,14.7
_1892,MARIBOR - TABOR,1992-07-09,18.7,24.6,15.5
_1892,MARIBOR - TABOR,1992-07-10,16.9,22.5,16.5
_1892,MARIBOR - TABOR,1992-07-11,19.1,26.7,13
_1892,MARIBOR - TABOR,1992-07-12,16,18,14.8
_1892,MARIBOR - TABOR,1992-07-13,19.1,24.7,15.4
_1892,MARIBOR - TABOR,1992-07-14,21,26.5,13.3
_1892,MARIBOR - TABOR,1992-07-15,19.2,25.4,15.9
_1892,MARIBOR - TABOR,1992-07-16,19.1,23.1,17
_1892,MARIBOR - TABOR,1992-07-17,20.9,26.7,16.9
_1892,MARIBOR - TABOR,1992-07-18,21.7,29.4,14.5
_1892,MARIBOR - TABOR,1992-07-19,20.5,26.5,18.2
_1892,MARIBOR - TABOR,1992-07-20,21.4,27.7,15
_1892,MARIBOR - TABOR,1992-07-21,23.2,28.6,14.6
_1892,MARIBOR - TABOR,1992-07-22,24.8,31,16.5
_1892,MARIBOR - TABOR,1992-07-23,23,30,19.3
_1892,MARIBOR - TABOR,1992-07-24,22.1,28.4,16.2
_1892,MARIBOR - TABOR,1992-07-25,22.5,29,15.9
_1892,MARIBOR - TABOR,1992-07-26,24.7,31.3,16
_1892,MARIBOR - TABOR,1992-07-27,25.8,32.3,19
_1892,MARIBOR - TABOR,1992-07-28,21.5,26.9,18.8
_1892,MARIBOR - TABOR,1992-07-29,21,27.3,14
_1892,MARIBOR - TABOR,1992-07-30,22.4,30,14.1
_1892,MARIBOR - TABOR,1992-07-31,26.6,34.2,17
_1892,MARIBOR - TABOR,1992-08-01,27.8,34,20.2
_1892,MARIBOR - TABOR,1992-08-02,25.5,32.6,19.5
_1892,MARIBOR - TABOR,1992-08-03,26.9,34.8,19.6
_1892,MARIBOR - TABOR,1992-08-04,24.8,32.8,20.3
_1892,MARIBOR - TABOR,1992-08-05,23.9,30.3,18.8
_1892,MARIBOR - TABOR,1992-08-06,25.2,33,17.4
_1892,MARIBOR - TABOR,1992-08-07,26.7,34,18.7
_1892,MARIBOR - TABOR,1992-08-08,26.5,33.9,19.3
_1892,MARIBOR - TABOR,1992-08-09,27.4,34.5,18
_1892,MARIBOR - TABOR,1992-08-10,25.8,34.9,18.1
_1892,MARIBOR - TABOR,1992-08-11,22.6,28.2,19.6
_1892,MARIBOR - TABOR,1992-08-12,22.7,28.5,17.9
_1892,MARIBOR - TABOR,1992-08-13,23.1,29.9,16.7
_1892,MARIBOR - TABOR,1992-08-14,22.5,29.7,16.2
_1892,MARIBOR - TABOR,1992-08-15,17.9,21.9,16.7
_1892,MARIBOR - TABOR,1992-08-16,20.5,27.6,13.6
_1892,MARIBOR - TABOR,1992-08-17,23.8,31.9,15.1
_1892,MARIBOR - TABOR,1992-08-18,28.1,34.6,18.4
_1892,MARIBOR - TABOR,1992-08-19,26.7,36.5,17.5
_1892,MARIBOR - TABOR,1992-08-20,26.3,36.6,19.4
_1892,MARIBOR - TABOR,1992-08-21,27.2,35,19.1
_1892,MARIBOR - TABOR,1992-08-22,23.1,32.1,19.2
_1892,MARIBOR - TABOR,1992-08-23,21.1,27.7,17.2
_1892,MARIBOR - TABOR,1992-08-24,22.1,29.1,17.6
_1892,MARIBOR - TABOR,1992-08-25,25.6,33.1,17.5
_1892,MARIBOR - TABOR,1992-08-26,26.1,34.8,16.7
_1892,MARIBOR - TABOR,1992-08-27,26.8,34.6,21.3
_1892,MARIBOR - TABOR,1992-08-28,26.9,35.7,17
_1892,MARIBOR - TABOR,1992-08-29,27.5,34.2,17.6
_1892,MARIBOR - TABOR,1992-08-30,23.3,30.7,20
_1892,MARIBOR - TABOR,1992-08-31,22.1,28.1,13.9
_1892,MARIBOR - TABOR,1992-09-01,14.7,23.2,10.6
_1892,MARIBOR - TABOR,1992-09-02,17,22.6,8
_1892,MARIBOR - TABOR,1992-09-03,18.5,26.5,9.3
_1892,MARIBOR - TABOR,1992-09-04,12.3,18,9.3
_1892,MARIBOR - TABOR,1992-09-05,13.8,18.5,8.7
_1892,MARIBOR - TABOR,1992-09-06,14.2,19.6,10.1
_1892,MARIBOR - TABOR,1992-09-07,15.6,24.7,5
_1892,MARIBOR - TABOR,1992-09-08,18.3,26.6,10.4
_1892,MARIBOR - TABOR,1992-09-09,16.6,22.7,13.5
_1892,MARIBOR - TABOR,1992-09-10,17.6,23.6,11.4
_1892,MARIBOR - TABOR,1992-09-11,19,25.8,13.2
_1892,MARIBOR - TABOR,1992-09-12,20.1,26.9,14.5
_1892,MARIBOR - TABOR,1992-09-13,19,26.1,13.4
_1892,MARIBOR - TABOR,1992-09-14,18.4,27.2,12.9
_1892,MARIBOR - TABOR,1992-09-15,16.5,22.5,12.2
_1892,MARIBOR - TABOR,1992-09-16,17.8,26.3,10.5
_1892,MARIBOR - TABOR,1992-09-17,17.7,24.7,12
_1892,MARIBOR - TABOR,1992-09-18,16.1,21.4,14
_1892,MARIBOR - TABOR,1992-09-19,14.1,21.3,8.3
_1892,MARIBOR - TABOR,1992-09-20,14.5,22.5,8.1
_1892,MARIBOR - TABOR,1992-09-21,15.8,23.6,9
_1892,MARIBOR - TABOR,1992-09-22,18.2,25.6,9.5
_1892,MARIBOR - TABOR,1992-09-23,18.4,27.2,11.7
_1892,MARIBOR - TABOR,1992-09-24,17.5,22.2,11
_1892,MARIBOR - TABOR,1992-09-25,15.1,22.5,12.3
_1892,MARIBOR - TABOR,1992-09-26,16.2,23.5,6.2
_1892,MARIBOR - TABOR,1992-09-27,18,25.8,10.7
_1892,MARIBOR - TABOR,1992-09-28,17.8,25.4,12.2
_1892,MARIBOR - TABOR,1992-09-29,18.4,26,12
_1892,MARIBOR - TABOR,1992-09-30,16,22,14.2
_1892,MARIBOR - TABOR,1992-10-01,13.6,17.2,11.7
_1892,MARIBOR - TABOR,1992-10-02,13.2,20.2,9.5
_1892,MARIBOR - TABOR,1992-10-03,11.4,14,8.3
_1892,MARIBOR - TABOR,1992-10-04,12.3,13.8,11
_1892,MARIBOR - TABOR,1992-10-05,14.2,15.7,12.6
_1892,MARIBOR - TABOR,1992-10-06,13.9,21.9,12.3
_1892,MARIBOR - TABOR,1992-10-07,15.1,22.1,10.8
_1892,MARIBOR - TABOR,1992-10-08,12.6,16.2,10.8
_1892,MARIBOR - TABOR,1992-10-09,12.7,19,7.7
_1892,MARIBOR - TABOR,1992-10-10,10.6,12.1,9.4
_1892,MARIBOR - TABOR,1992-10-11,10,10.8,9.2
_1892,MARIBOR - TABOR,1992-10-12,9.1,12.7,7.9
_1892,MARIBOR - TABOR,1992-10-13,3.9,10.3,1
_1892,MARIBOR - TABOR,1992-10-14,4.3,11.7,-1.2
_1892,MARIBOR - TABOR,1992-10-15,7,13.3,-0.5
_1892,MARIBOR - TABOR,1992-10-16,7.8,8.7,5.5
_1892,MARIBOR - TABOR,1992-10-17,10.9,14.2,7.6
_1892,MARIBOR - TABOR,1992-10-18,4.6,13,3.4
_1892,MARIBOR - TABOR,1992-10-19,5.2,10.5,-0.4
_1892,MARIBOR - TABOR,1992-10-20,6.8,9.5,3.9
_1892,MARIBOR - TABOR,1992-10-21,6.9,7.9,5.2
_1892,MARIBOR - TABOR,1992-10-22,6.9,13.5,3.9
_1892,MARIBOR - TABOR,1992-10-23,6.2,12.7,1
_1892,MARIBOR - TABOR,1992-10-24,7.6,11.9,3.1
_1892,MARIBOR - TABOR,1992-10-25,8.6,14.1,1.1
_1892,MARIBOR - TABOR,1992-10-26,10.3,16.6,7.8
_1892,MARIBOR - TABOR,1992-10-27,7.3,11.5,4.4
_1892,MARIBOR - TABOR,1992-10-28,13.3,17.3,4
_1892,MARIBOR - TABOR,1992-10-29,7.7,16.3,4.4
